"id","pred"
"S_507_509",0.451309035688738
"S_507_511",0.0359427618880198
"S_509_511",0.033678278406958
"S_509_512",0.0105654649598191
"S_511_512",0.907142118778723
"S_507_512",0.0514229226172592
"S_511_521",0.902428887431011
"S_507_521",0.0528807945512708
"S_509_521",0.0618171633752689
"S_512_521",0.171494092442216
"S_509_536",0.0321442456589631
"S_507_536",0.0285923228289379
"S_512_536",0.541945457165692
"S_521_536",0.549968977278481
"S_511_536",0.851443112220148
"S_509_538",0.575137711009701
"S_512_538",0.883455042991228
"S_521_538",0.864849817958923
"S_507_538",0.550955877390674
"S_536_538",0.861279748860618
"S_511_538",0.927244121730543
"S_521_549",0.428699178284174
"S_507_549",0.043324551595561
"S_509_549",0.0452635153142186
"S_512_549",0.288973350888128
"S_511_549",0.793931165529146
"S_538_549",0.0542093877700014
"S_536_549",0.384632068925069
"S_507_553",0.462883530966982
"S_509_553",0.52224417223075
"S_521_553",0.869874714584315
"S_511_553",0.933889562729195
"S_538_553",0.533439630214765
"S_512_553",0.828053783261513
"S_549_553",0.947532932346057
"S_536_553",0.918333386939927
"S_521_556",0.516978387541225
"S_507_556",0.0729967349481807
"S_509_556",0.0820066977345512
"S_549_556",0.651832226495981
"S_511_556",0.962113108953173
"S_553_556",0.0885659245571415
"S_512_556",0.27019408547114
"S_538_556",0.126521775138484
"S_536_556",0.529318487390912
"S_549_559",0.647339344590441
"S_511_559",0.864288762845045
"S_507_559",0.0480037692792259
"S_538_559",0.0486422746812254
"S_556_559",0.349851086787238
"S_553_559",0.0625971297198569
"S_509_559",0.0135341369233518
"S_536_559",0.420460781557049
"S_512_559",0.410485659134457
"S_521_559",0.488480573290832
"S_549_562",0.415894340451337
"S_507_562",0.0760406523517331
"S_509_562",0.0182633736190362
"S_536_562",0.162511634377572
"S_521_562",0.273393938273703
"S_553_562",0.0540656715914577
"S_556_562",0.225713430013246
"S_538_562",0.0707328479509603
"S_511_562",0.690914112688836
"S_512_562",0.0919773225981403
"S_559_562",0.34985942121097
"S_507_569",0.0721725857222788
"S_562_569",0.823198600469684
"S_553_569",0.0810166317688851
"S_538_569",0.127724101177624
"S_509_569",0.0629432766143797
"S_549_569",0.692542682195559
"S_556_569",0.501729332947154
"S_521_569",0.53981458767399
"S_559_569",0.601292615786923
"S_536_569",0.499408711532259
"S_511_569",0.902233754229719
"S_512_569",0.333887938182152
"S_521_570",0.782017173837291
"S_553_570",0.0783251532360229
"S_562_570",0.824732882639503
"S_549_570",0.864403246189456
"S_569_570",0.63873415132935
"S_507_570",0.0634929030914658
"S_509_570",0.310593366543158
"S_538_570",0.034835006071252
"S_559_570",0.782892338759124
"S_512_570",0.787436498502086
"S_511_570",0.902012141057899
"S_556_570",0.655837524126256
"S_536_570",0.708757059795297
"S_569_577",0.100272057273693
"S_507_577",0.0442764747595144
"S_553_577",0.0291711952224436
"S_556_577",0.249574721661742
"S_538_577",0.0687025565533684
"S_521_577",0.259769930366462
"S_536_577",0.175628879523388
"S_562_577",0.439890744897641
"S_559_577",0.322683728274687
"S_511_577",0.70640080692129
"S_509_577",1e-05
"S_570_577",0.0424538734974768
"S_549_577",0.430382598173666
"S_512_577",0.222256711610823
"S_521_580",0.80398145948592
"S_538_580",0.143831335394438
"S_569_580",0.756740450424631
"S_562_580",0.868119240743053
"S_536_580",0.762278777620547
"S_559_580",0.794266131800129
"S_553_580",0.307469626148398
"S_507_580",0.279144930541374
"S_570_580",0.343632239351369
"S_511_580",0.862378703116854
"S_512_580",0.672410439491864
"S_549_580",0.858622693911379
"S_509_580",0.556897820849457
"S_556_580",0.767337719270604
"S_577_580",0.870948893312542
"S_538_592",0.0475520964137344
"S_553_592",0.0619819367514842
"S_569_592",0.0839300559954551
"S_509_592",0.0303124849725034
"S_521_592",0.0862249967423063
"S_559_592",0.103697768000766
"S_562_592",0.414092875942767
"S_549_592",0.211523005726093
"S_570_592",1e-05
"S_511_592",0.465123078917019
"S_507_592",0.0504940126461048
"S_577_592",0.491964769458404
"S_536_592",0.0788607459203243
"S_580_592",0.0947342847032618
"S_556_592",0.0654932104671037
"S_512_592",1e-05
"S_569_599",0.437849812705365
"S_507_599",0.0419376217690659
"S_559_599",0.55942113416203
"S_511_599",0.888818248131595
"S_562_599",0.831616853881027
"S_553_599",0.0786678338565186
"S_521_599",0.500761765463637
"S_592_599",0.860977287326583
"S_509_599",0.0519938733203661
"S_577_599",0.82857359750314
"S_538_599",0.097112673355425
"S_570_599",0.356256854187322
"S_536_599",0.478874814668987
"S_549_599",0.638480752895902
"S_512_599",0.502056784101845
"S_556_599",0.402595743933369
"S_580_599",0.109399005543854
"S_559_607",0.533498029027896
"S_521_607",0.447975967251723
"S_569_607",0.350228181054716
"S_592_607",0.84110212997726
"S_507_607",0.0693737412792928
"S_562_607",0.748839559511421
"S_553_607",0.086031211787649
"S_538_607",0.0637162867973934
"S_509_607",0.0354556716980081
"S_577_607",0.758836956717917
"S_599_607",0.412344259690893
"S_556_607",0.358126972387547
"S_570_607",0.114465127044115
"S_511_607",0.878742974914701
"S_549_607",0.689590529738719
"S_536_607",0.418081958940605
"S_512_607",0.354923948680942
"S_580_607",0.104463875406529
"S_521_612",0.571062276041453
"S_553_612",0.0484742980841776
"S_562_612",0.795384634101752
"S_538_612",0.0737632100606425
"S_507_612",0.0496129435955416
"S_569_612",0.362681014449027
"S_599_612",0.468294637642738
"S_592_612",0.879219424013559
"S_511_612",0.902685714723259
"S_559_612",0.634841116821652
"S_509_612",0.0169737842571021
"S_556_612",0.406909971723727
"S_607_612",0.568095571309499
"S_577_612",0.839166053302639
"S_512_612",0.307953398758725
"S_536_612",0.426382597878011
"S_570_612",0.129783660822392
"S_549_612",0.629111841051016
"S_580_612",0.205832321534648
"S_570_628",0.204305951145214
"S_521_628",0.380750719721153
"S_553_628",0.0630544905915076
"S_599_628",0.37790531010975
"S_569_628",0.235109105391367
"S_512_628",0.33355157073486
